sl.no,City,Season,Date,Ship Entry/Left,Type of ship present,PM2.5,PM2.5 AQI,PM2.5 AQI CAT,NO2,NO2 AQI,NO2 AQI CAT,NH3,NH3 AQI,NH3 AQI CAT,CO,CO AQI,CO AQI CAT,SO2,SO2 AQI,SO2 AQI CAT,O3,O3 AQI,O3 AQI CAT,VOC,VOC AQI,VOC AQI CAT,AQI,AQI_LVL
1,Chennai,Spring,5/1/2022,Yes/Entry,Coal,6.55,27,GOOD,0.9,1,GOOD,0.02,1,GOOD,0.11,1,GOOD,1.31,1,GOOD,1.88,1,GOOD,0.05,1,GOOD,4.714285714,GOOD
2,Chennai,Spring,5/2/2022,No,Coal,12.58,52,SATISFACTORY,1.25,1,GOOD,0.09,1,GOOD,0.13,1,GOOD,1.55,1,GOOD,2.83,2,GOOD,0.06,1,GOOD,8.428571429,GOOD
3,Chennai,Spring,5/3/2022,No,Coal,25.98,80,SATISFACTORY,1.6,1,GOOD,0.21,3,GOOD,0.55,6,GOOD,1.89,1,GOOD,3.22,3,GOOD,0.09,1,GOOD,13.57142857,GOOD
4,Chennai,Spring,5/4/2022,No,Coal,29.88,88,SATISFACTORY,1.56,1,GOOD,0.26,3,GOOD,0.75,8,GOOD,2.66,3,GOOD,3.95,3,GOOD,0.07,1,GOOD,15.28571429,GOOD
5,Chennai,Spring,5/5/2022,No,Coal,35.93,102,MODERATE,2.65,2,GOOD,0.34,4,GOOD,0.84,9,GOOD,3.66,4,GOOD,4.58,4,GOOD,0.05,1,GOOD,18,GOOD
6,Chennai,Spring,5/6/2022,No,Coal,37.59,106,MODERATE,2.3,2,GOOD,0.38,4,GOOD,0.96,10,GOOD,3.98,4,GOOD,5.74,5,GOOD,0.06,1,GOOD,18.85714286,GOOD
7,Chennai,Spring,5/7/2022,No,Coal,43.69,121,MODERATE,1.9,1,GOOD,0.39,5,GOOD,1.02,11,GOOD,4.65,6,GOOD,6.74,6,GOOD,0.07,1,GOOD,21.57142857,GOOD
8,Chennai,Spring,5/8/2022,No,Coal,52.36,145,MODERATE,2.1,2,GOOD,0.41,5,GOOD,1.24,14,GOOD,5.22,7,GOOD,7.48,6,GOOD,0.09,1,GOOD,25.71428571,GOOD
9,Chennai,Spring,5/9/2022,No,Coal,58.98,153,POOR,1.89,1,GOOD,0.42,5,GOOD,1.33,15,GOOD,5.99,7,GOOD,8.99,7,GOOD,0.1,2,GOOD,27.14285714,GOOD
10,Chennai,Spring,5/10/2022,No,Coal,62.58,155,POOR,2.65,2,GOOD,0.43,5,GOOD,1.37,15,GOOD,7.32,10,GOOD,9.74,8,GOOD,0.09,1,GOOD,28,GOOD
11,Chennai,Spring,5/11/2022,No,Coal,69.12,158,POOR,2.34,2,GOOD,0.45,6,GOOD,1.48,16,GOOD,8.54,11,GOOD,10.78,9,GOOD,0.07,1,GOOD,29,GOOD
